seqkit.v0.1_DLS_k0_7a08c404613fef76bc9d32118e74d338	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0340_S67_R1_001.fastq.gz	20439552	3086372352
seqkit.v0.1_DLS_k0_4df34957599c6b596d65ea201cac939d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0341_S68_R1_001.fastq.gz	21986718	3319994418
seqkit.v0.1_DLS_k0_c0847cd304969b981642fda1464cbbfd	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0295_S19_R1_001.fastq.gz	36481753	5508744703
seqkit.v0.1_DLS_k0_bc888aa23ed17b21993bc0266efd3a40	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0353_S80_R1_001.fastq.gz	24321160	3672495160
seqkit.v0.1_DLS_k0_4570567807abf08c65383f43e78bd7a9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0332_1_S59_R1_001.fastq.gz	13321148	2011493348
seqkit.v0.1_DLS_k0_ddc4fe947b7424e4c2e9e5acb8a429d5	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0308_S33_R1_001.fastq.gz	28038725	4233847475
seqkit.v0.1_DLS_k0_8c925723f82ce7f3020a25f7b8d0c989	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0304_S29_R1_001.fastq.gz	26450116	3993967516
seqkit.v0.1_DLS_k0_68317c36870743eed9ad222d2383f6f1	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0296_S20_R2_001.fastq.gz	23201420	3503414420
seqkit.v0.1_DLS_k0_003b23ab594f24d132e2a12a063db61a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0284_S8_R1_001.fastq.gz	24969738	3770430438
seqkit.v0.1_DLS_k0_11dcb34e0db2827efb5e9078f6917cb4	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/NCT_3_S28_R1_001.fastq.gz	644185	97271935
seqkit.v0.1_DLS_k0_7d89871590b6c7aceae8a4f39d0ff969	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0361_S89_R2_001.fastq.gz	29907780	4516074780
seqkit.v0.1_DLS_k0_cdb43f27b31e855e7177d298949f60c4	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0305_S30_R1_001.fastq.gz	28885508	4361711708
seqkit.v0.1_DLS_k0_c78974e889083de8d0af685a1a27b4ce	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0346_S73_R1_001.fastq.gz	26518473	4004289423
seqkit.v0.1_DLS_k0_132e49d4143d2bb43bff2ca895146cbc	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0328_S54_R1_001.fastq.gz	23864914	3603602014
seqkit.v0.1_DLS_k0_f10ba3a3ee87aa3002fcb517d7b9b192	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0354_S81_R2_001.fastq.gz	25642624	3872036224
seqkit.v0.1_DLS_k0_c680564c15416e75703eb0ee5a14744b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0324_S50_R1_001.fastq.gz	26497525	4001126275
seqkit.v0.1_DLS_k0_c3ebe89f282ef6696a2d4a8e2f1539d4	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0283_S7_R2_001.fastq.gz	35864565	5415549315
seqkit.v0.1_DLS_k0_1e99c74ffb1ab264a8dad86bf9681a5c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0366_S94_R2_001.fastq.gz	25821997	3899121547
seqkit.v0.1_DLS_k0_d5d104a89b50227f4b35533ce59cc29c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0285_S9_R1_001.fastq.gz	35469340	5355870340
seqkit.v0.1_DLS_k0_157a5d55e7f4471c20f180aff7797836	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0290_S14_R1_001.fastq.gz	37159379	5611066229
seqkit.v0.1_DLS_k0_ef21c39de4eb3858ddd814f2bd66f017	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0314__S40_R1_001.fastq.gz	24252600	3662142600
seqkit.v0.1_DLS_k0_09f7a259e2eb19778651b7ce2a9ca8af	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0309_S34_R2_001.fastq.gz	30498090	4605211590
seqkit.v0.1_DLS_k0_59721df5b6914f77f3c0794a1c129d6e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0343_S70_R2_001.fastq.gz	21364420	3226027420
seqkit.v0.1_DLS_k0_5bc06d00a20e99c5c8871d6cabce06e3	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0294_S18_R2_001.fastq.gz	41472150	6262294650
seqkit.v0.1_DLS_k0_b07e33dacd1b95664be750370503053a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0358_S85_R2_001.fastq.gz	4534428	684698628
seqkit.v0.1_DLS_k0_9a39909a930c59210cb6ce49ca10d7c6	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0346_S73_R2_001.fastq.gz	26518473	4004289423
seqkit.v0.1_DLS_k0_07fffd8faa68e364c71fdc20c905c73c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0292_S16_R1_001.fastq.gz	24878922	3756717222
seqkit.v0.1_DLS_k0_5df6e42840ec5c7f08f57a7d6ae76476	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0367_S95_R2_001.fastq.gz	20185057	3047943607
seqkit.v0.1_DLS_k0_4c77605096e76b5d102f2ead30ba26dd	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0280_S4_R1_001.fastq.gz	24113306	3641109206
seqkit.v0.1_DLS_k0_721abe8bfc3fe5aabbcc20fa6a3a9183	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0364_S92_R1_001.fastq.gz	24139950	3645132450
seqkit.v0.1_DLS_k0_be97c4f9662e64d7bbd57a4ac3c98d6d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0350_S77_R2_001.fastq.gz	25553630	3858598130
seqkit.v0.1_DLS_k0_469f05a12272c36405b292ce71af6f86	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0326_S52_R2_001.fastq.gz	22771867	3438551917
seqkit.v0.1_DLS_k0_0029fc3fea106849efae0c7e43f2f72a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0344_S71_R2_001.fastq.gz	18182552	2745565352
seqkit.v0.1_DLS_k0_f044ec1375fe8dd89a89388bde214352	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0321_S47_R2_001.fastq.gz	13364637	2018060187
seqkit.v0.1_DLS_k0_f6d8c756ca36291742e6afbe7812a6dc	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0366_S94_R1_001.fastq.gz	25821997	3899121547
seqkit.v0.1_DLS_k0_f9cfbf75c92bd5dcc34e1a5c29e427a8	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0325_S51_R2_001.fastq.gz	21925835	3310801085
seqkit.v0.1_DLS_k0_0e6b11f1afc9b298829465ee429a462e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0301_S25_R2_001.fastq.gz	28971082	4374633382
seqkit.v0.1_DLS_k0_bfb2129c05609af0ce49752b399d5e4a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0356_S83_R1_001.fastq.gz	22609066	3413968966
seqkit.v0.1_DLS_k0_0dd1fbabe79ada6847110b1627d36f37	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0325_S51_R1_001.fastq.gz	21925835	3310801085
seqkit.v0.1_DLS_k0_b2a0f3c8380b00ed1d060d546707600f	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0342_S69_R1_001.fastq.gz	13641314	2059838414
seqkit.v0.1_DLS_k0_23e31411e428df2b8a51b701a7b870b0	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0349_S76_R2_001.fastq.gz	23037992	3478736792
seqkit.v0.1_DLS_k0_90c6147e81d28fb7b389542b8f9fa218	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0322_S48_R2_001.fastq.gz	1584129	239203479
seqkit.v0.1_DLS_k0_293e536748a5805f51853cf82256c7ce	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0339_S66_R2_001.fastq.gz	23178874	3500009974
seqkit.v0.1_DLS_k0_f8d82bca7fd0ea972b030c859af772d9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0341_S68_R2_001.fastq.gz	21986718	3319994418
seqkit.v0.1_DLS_k0_bb260b98bd58178336b79a78eacc4c52	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0345_S72_R1_001.fastq.gz	24386596	3682375996
seqkit.v0.1_DLS_k0_389a9446b1412b0992b3ec8d20b1f2af	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0332_S58_R1_001.fastq.gz	3059849	462037199
seqkit.v0.1_DLS_k0_5dfcb020a70b410a6f9e44723a8f642b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0278_S2_R1_001.fastq.gz	43782681	6611184831
seqkit.v0.1_DLS_k0_43607060433dc04ef9a7f1a8e0b73dc8	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0361_S89_R1_001.fastq.gz	29907780	4516074780
seqkit.v0.1_DLS_k0_07e3329b325c6fcacfbf6e5981a048e1	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0282_S6_R2_001.fastq.gz	34322329	5182671679
seqkit.v0.1_DLS_k0_fcbf0d617478a867ca1f1952eba0ae33	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0309_S34_R1_001.fastq.gz	30498090	4605211590
seqkit.v0.1_DLS_k0_75c422153c79ded3dc3a4194ecdcbb49	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0281_S5_R2_001.fastq.gz	34795077	5254056627
seqkit.v0.1_DLS_k0_1279ff9e184dd204414a47cf41265251	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0326_S52_R1_001.fastq.gz	22771867	3438551917
seqkit.v0.1_DLS_k0_b811b5118fab23853f53ea889809ac81	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0300_S24_R1_001.fastq.gz	25995307	3925291357
seqkit.v0.1_DLS_k0_bf95da986d8a856fb62a13090165a0cf	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0285_S9_R2_001.fastq.gz	35469340	5355870340
seqkit.v0.1_DLS_k0_f3c87f7c2613299df79117344c01b89f	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0320_S46_R1_001.fastq.gz	24443332	3690943132
seqkit.v0.1_DLS_k0_2e8a25ae3f73d7de170f280a244a5114	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0299_S23_R2_001.fastq.gz	31532823	4761456273
seqkit.v0.1_DLS_k0_c212de35e3b2ff176f5ce20099362590	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0358_S85_R1_001.fastq.gz	4534428	684698628
seqkit.v0.1_DLS_k0_d809a4eb5555cf14d6345026027bca6d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0357_S84_R1_001.fastq.gz	23513936	3550604336
seqkit.v0.1_DLS_k0_017f891e003ac2a40b5f137f4db7db4c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0324_S50_R2_001.fastq.gz	26497525	4001126275
seqkit.v0.1_DLS_k0_f1d3adfe110dfbca2c2a0954f4b53586	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0277_S1_R1_001.fastq.gz	26780607	4043871657
seqkit.v0.1_DLS_k0_1ee8cc8ea67f7639926b8996925b06a9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0318_S44_R2_001.fastq.gz	23512269	3550352619
seqkit.v0.1_DLS_k0_462b7cfc561463383ce59c11669539ce	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0335_S62_R2_001.fastq.gz	19797981	2989495131
seqkit.v0.1_DLS_k0_2b214c81097cfb0ff8c22eb9969f31b1	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0314_S39_R1_001.fastq.gz	19588030	2957792530
seqkit.v0.1_DLS_k0_a6eafb535299b747914fae4edfa4f8a3	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0286_S10_R2_001.fastq.gz	43540275	6574581525
seqkit.v0.1_DLS_k0_0a1cca7c4031c2f74d85ee8d6abe4d4c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0350_S77_R1_001.fastq.gz	25553630	3858598130
seqkit.v0.1_DLS_k0_f5c25188729ae678d75c750374749ae0	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0292_S16_R2_001.fastq.gz	24878922	3756717222
seqkit.v0.1_DLS_k0_ad4b624a4e1f8f2a98802430191990b2	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0334_S61_R2_001.fastq.gz	22328431	3371593081
seqkit.v0.1_DLS_k0_219879d93b8879e9aebf644a35f95e8d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0319_S45_R1_001.fastq.gz	21619578	3264556278
seqkit.v0.1_DLS_k0_52e4b26f801061e8213134543fb00bb6	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0321_S47_R1_001.fastq.gz	13364637	2018060187
seqkit.v0.1_DLS_k0_2153843c0d686e2df943b1b5837fc75e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0297_S21_R2_001.fastq.gz	31789969	4800285319
seqkit.v0.1_DLS_k0_933a54b604ae32e621f353c161c6a527	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0344_S71_R1_001.fastq.gz	18182552	2745565352
seqkit.v0.1_DLS_k0_53eaecdeecab2d20be21df9450d1ca22	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0353_S80_R2_001.fastq.gz	24321160	3672495160
seqkit.v0.1_DLS_k0_ba5818b78e3c41cc3bc969065910ca5d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0357_S84_R2_001.fastq.gz	23513936	3550604336
seqkit.v0.1_DLS_k0_97e3a860ccb1a2cbebfa00249eb31965	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0315_S41_R1_001.fastq.gz	27171043	4102827493
seqkit.v0.1_DLS_k0_da0805323f0c43fe38387ce2d5096273	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0332_1_S59_R2_001.fastq.gz	13321148	2011493348
seqkit.v0.1_DLS_k0_7ede22923413ecb560731ba0a99b137b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0284_S8_R2_001.fastq.gz	24969738	3770430438
seqkit.v0.1_DLS_k0_e2681bafe935919227c506a3cad435c7	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0286_S10_R1_001.fastq.gz	43540275	6574581525
seqkit.v0.1_DLS_k0_f48fc4207a1aaa4fc083c5f1e79fb40b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0316_S42_R1_001.fastq.gz	26616988	4019165188
seqkit.v0.1_DLS_k0_57a5cbbe5afc224800e51de97d60a111	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0315_S41_R2_001.fastq.gz	27171043	4102827493
seqkit.v0.1_DLS_k0_f68a966f3992eb58e1212606fcfe019c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0347_S74_R2_001.fastq.gz	312698	47217398
seqkit.v0.1_DLS_k0_6129becc51ff8ae105cf776461b66d7c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0360_S88_R2_001.fastq.gz	26375265	3982665015
seqkit.v0.1_DLS_k0_6328f23c94d40372eb1fdab3d603f931	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0318_S44_R1_001.fastq.gz	23512269	3550352619
seqkit.v0.1_DLS_k0_440d018d050aa3c8a9e2860ba34c7345	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0365_S93_R2_001.fastq.gz	253158	38226858
seqkit.v0.1_DLS_k0_564e8b1ba33627edc5dd0c42d56e4c76	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0362_S90_R1_001.fastq.gz	28589658	4317038358
seqkit.v0.1_DLS_k0_bda3f06d1fd85475ec958e4ef46fb00e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0332_S58_R2_001.fastq.gz	3059849	462037199
seqkit.v0.1_DLS_k0_07cbc9518fd38a3a187dc45fe3b7a9d0	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0291_S15_R2_001.fastq.gz	32069532	4842499332
seqkit.v0.1_DLS_k0_2c688794af58588c243e9bfafcada739	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0317_S43_R1_001.fastq.gz	25608612	3866900412
seqkit.v0.1_DLS_k0_ac801bfa37a8273312d2054b1d8b1731	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0287_S11_R2_001.fastq.gz	39257702	5927913002
seqkit.v0.1_DLS_k0_a5933d8e1609330a23120c622e1f66fe	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0302_S26_R2_001.fastq.gz	31657969	4780353319
seqkit.v0.1_DLS_k0_fb8c268272b2d8645c4ea2006d60a18e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0352_S79_R2_001.fastq.gz	21368861	3226698011
seqkit.v0.1_DLS_k0_5d1d6e74ac445c7916a91a69c45a7d76	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0337_S64_R2_001.fastq.gz	2437817	368110367
seqkit.v0.1_DLS_k0_82df4f26ebeeb73a56c4a693cee2cbf4	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0338_S65_R2_001.fastq.gz	26237956	3961931356
seqkit.v0.1_DLS_k0_b5fcbab2c35fcd7ef808763fcd2bcade	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0327_S53_R2_001.fastq.gz	23553789	3556622139
seqkit.v0.1_DLS_k0_923affacb329814f555fd4a92bba94a1	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0335_S62_R1_001.fastq.gz	19797981	2989495131
seqkit.v0.1_DLS_k0_e2107efe559bc94957fa934a9cfbb0cf	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0354_S81_R1_001.fastq.gz	25642624	3872036224
seqkit.v0.1_DLS_k0_ba47a45f4419afc693ce3f02c78c5742	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN04/MON0300_S24_R2_001.fastq.gz	25995307	3925291357
